Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Benin,23.6,23.8,23.9,23.9,23.9,23.7,23.5,23.2,22.7,23.1,22.9,22.9,22.5,22.3,22.0,21.5,21.3,21.0,20.8,20.3
Bhutan *,8.6,8.5,8.2,8.1,7.8,7.7,7.5,7.4,7.3,7.2,7.0,7.0,7.0,7.0,7.0,6.9,6.7,6.8,6.8,6.8
Bolivia,11.8,11.3,11.1,10.8,10.4,10.2,9.6,9.7,9.5,9.4,9.4,9.5,9.3,9.3,9.6,9.9,10.3,10.0,9.8,9.6
Bosnia and Herzegovina,13.3,13.7,14.0,13.9,13.7,14.9,14.5,15.5,14.5,14.1,13.7,13.8,13.3,13.5,13.4,13.6,13.2,13.1,13.4,13.5
Botswana,76.2,73.4,69.3,66.2,67.3,71.0,67.3,60.5,58.8,55.2,55.1,50.4,51.0,49.1,43.4,42.3,39.5,38.6,38.4,35.5
Brazil,7.4,8.1,7.6,7.6,7.6,8.0,7.8,8.1,8.4,8.4,7.9,8.2,8.3,8.6,8.7,8.9,9.1,9.9,10.4,10.3
Brunei,3.0,2.4,2.6,2.8,2.9,3.0,3.7,3.0,2.5,2.0,1.7,3.2,3.0,2.1,1.8,2.6,3.9,5.4,4.9,4.2
Bulgaria,21.8,20.8,21.0,17.9,16.8,15.1,15.8,13.6,14.8,14.0,13.8,13.3,14.4,12.3,11.7,11.1,10.7,11.0,10.5,10.6
Burkina Faso,27.6,26.8,26.0,25.9,26.0,26.3,26.4,26.5,26.3,26.4,26.9,26.7,27.5,27.4,26.6,26.3,25.8,25.3,25.0,24.5
Burundi,35.5,32.2,30.3,28.5,27.2,26.3,25.8,24.5,23.4,22.8,22.4,21.9,21.5,21.0,20.0,19.5,19.5,19.4,19.2,18.9
Cape Verde,33.3,33.1,33.4,33.5,34.0,34.3,32.9,32.5,32.4,32.3,32.0,31.6,31.0,30.0,29.0,28.7,28.3,27.8,28.9,27.4
Cambodia,9.2,9.1,9.0,9.0,9.3,9.7,10.0,10.2,10.0,9.7,9.6,9.5,9.3,9.1,8.8,8.8,8.8,8.6,8.6,8.4
Cameroon *,29.8,30.3,30.0,30.6,30.5,32.3,32.9,32.4,31.9,31.6,30.9,30.9,30.8,29.5,28.2,27.0,26.4,25.7,25.3,25.2
Canada *,16.6,16.8,16.3,16.7,15.4,15.9,14.5,14.7,14.7,15.5,15.1,14.1,14.9,15.0,15.9,16.4,15.3,17.6,15.6,15.3
Central African Republic,53.7,50.9,50.4,48.3,46.8,45.8,47.3,46.6,46.1,47.8,47.1,46.3,45.1,46.1,48.0,45.5,44.0,44.9,40.8,39.6
Chad,24.8,24.9,24.8,25.0,24.8,24.8,24.7,24.9,24.5,24.6,24.8,24.6,24.0,23.1,22.3,21.3,20.8,20.9,20.7,20.2
Chile,19.0,18.5,17.0,17.0,17.6,16.3,16.8,17.7,19.4,20.0,18.3,18.5,16.6,15.3,15.3,14.8,15.5,14.1,13.2,13.4
China *,15.5,14.3,14.0,14.6,15.0,14.5,13.4,12.7,12.4,11.9,11.5,10.7,10.0,9.5,9.3,9.0,9.0,8.9,8.8,8.6
Colombia,8.4,8.4,7.7,7.4,7.6,7.0,7.0,7.0,7.1,6.8,6.5,6.1,6.3,6.0,6.2,6.5,6.9,7.4,6.3,6.0
Comoros,14.5,14.1,13.5,12.8,12.2,11.9,11.8,11.7,11.9,11.2,11.8,11.1,11.4,11.2,11.8,11.8,11.7,11.5,11.3,11.3
Congo,38.5,34.1,30.6,28.1,27.4,25.7,25.0,24.2,23.3,23.5,22.8,22.4,22.7,21.3,19.9,18.7,18.6,18.1,17.9,18.3
Costa Rica,12.3,9.8,12.7,14.0,14.5,11.5,14.2,9.5,9.4,9.5,11.7,11.2,10.9,11.2,9.0,10.7,12.4,9.4,11.5,13.3
Ivory Coast,37.5,36.0,34.8,34.4,33.9,32.7,32.4,32.0,30.3,30.6,31.5,31.4,31.8,31.4,30.1,28.8,27.8,26.8,26.1,25.7
Croatia,27.1,25.3,24.4,25.9,24.6,24.4,21.6,21.7,22.5,22.8,21.5,18.9,21.8,20.6,19.7,19.4,18.8,17.5,17.8,17.7
Cuba,22.7,20.3,18.9,18.4,18.5,16.9,17.4,16.2,16.5,17.6,18.6,18.2,17.7,17.5,16.6,17.1,16.1,17.0,16.6,16.7
Cyprus,2.6,2.8,2.8,2.9,1.3,3.4,4.4,4.2,8.4,6.8,7.5,6.8,9.1,9.1,7.0,6.5,7.2,5.7,5.9,5.3
Czech Republic,22.6,22.6,20.9,23.3,22.6,21.6,19.6,19.5,19.2,20.5,20.4,22.2,22.5,21.4,19.4,17.5,16.9,18.2,17.8,15.4
North Korea,12.3,11.8,11.9,11.3,11.2,10.9,10.9,11.0,11.4,11.4,11.5,11.6,11.5,11.6,11.6,12.2,11.9,11.2,10.6,10.6
DR Congo,24.9,24.5,24.2,24.4,23.9,23.5,23.1,22.2,22.2,22.6,22.3,22.1,21.6,21.3,20.9,20.4,20.1,20.1,20.6,20.7
Denmark,18.9,18.0,16.6,15.7,15.6,16.2,16.1,13.2,14.0,15.4,13.1,14.5,14.9,13.3,13.6,11.3,12.2,11.9,11.9,11.1
Djibouti,17.1,16.6,16.9,17.0,17.1,16.9,16.6,16.1,16.0,15.9,16.2,16.4,16.4,16.6,16.7,16.2,16.5,16.8,16.5,16.3
Dominican Republic,8.3,8.0,8.0,8.8,8.7,9.2,9.4,9.5,9.4,9.4,9.0,9.2,9.7,10.2,11.1,11.5,11.3,10.0,9.2,8.5
Ecuador,9.6,10.3,11.9,12.8,13.6,15.2,15.1,15.6,16.3,16.1,15.1,15.0,15.6,14.7,13.5,13.7,14.0,14.5,12.5,11.9
Egypt,4.7,4.8,4.8,4.8,4.8,4.7,4.7,4.7,4.7,4.7,4.8,5.1,5.2,5.2,5.1,5.1,5.0,4.7,4.6,4.7
El Salvador,10.6,11.7,9.3,12.0,12.9,14.7,12.7,15.7,13.0,16.8,11.7,14.4,12.4,12.3,10.1,12.5,10.2,11.1,11.0,11.1
Equatorial Guinea,31.0,27.9,24.7,23.5,22.1,20.9,20.7,20.1,19.2,18.5,20.8,23.5,21.9,19.1,19.5,20.6,20.3,17.9,19.7,18.5
Eritrea,38.4,36.7,35.9,33.8,33.8,33.7,33.8,33.3,33.7,33.0,32.5,31.9,31.2,30.4,29.8,29.5,28.8,28.4,28.1,27.2
Estonia,43.1,46.0,46.0,40.1,41.4,34.1,29.4,32.5,28.0,35.2,27.6,26.7,30.9,27.0,28.6,24.1,21.3,25.0,19.7,20.2
Eswatini,65.5,72.5,81.1,87.9,92.0,95.5,104.2,122.1,125.4,125.1,119.1,114.5,116.2,110.0,99.0,92.3,88.8,83.6,78.8,78.7
Ethiopia,25.9,24.5,23.7,22.8,22.1,21.5,21.0,20.6,20.3,19.6,19.1,18.2,16.8,15.7,15.0,14.9,14.7,14.5,14.3,14.2
Fiji,15.3,15.0,14.1,13.5,13.1,13.5,13.4,13.8,13.8,13.6,13.8,14.3,14.6,14.8,14.3,13.9,14.0,13.7,13.4,13.1
Finland *,33.3,33.6,29.7,29.5,29.4,25.1,28.2,26.1,27.9,26.5,25.1,24.4,22.6,22.5,20.7,18.9,20.4,20.8,21.6,20.1
France *,24.2,23.4,23.5,24.2,23.1,22.6,21.8,21.0,21.4,21.7,21.2,21.0,20.8,19.4,17.7,18.1,16.9,16.3,15.8,15.2
Gabon,33.2,31.3,28.9,28.3,26.0,26.9,27.3,27.1,29.5,27.5,27.4,27.5,24.9,24.3,27.0,26.5,25.7,24.5,24.0,23.3
Gambia,15.3,15.6,15.8,15.9,16.1,15.8,15.6,15.5,15.5,15.0,14.7,15.2,14.8,14.6,14.5,14.1,13.6,13.6,13.2,13.3
Georgia,11.9,10.8,12.8,9.8,11.3,9.5,9.5,9.1,11.6,12.8,12.7,13.0,14.0,15.0,15.5,15.9,16.4,14.7,14.3,14.0
Germany,17.6,17.6,17.2,16.9,16.4,15.4,14.5,14.1,14.2,14.4,14.8,14.5,13.6,14.1,14.2,13.5,13.5,12.9,13.1,12.8
Ghana,17.2,18.6,19.5,20.5,21.5,22.0,22.3,22.5,23.4,23.8,24.4,24.3,24.1,23.8,23.2,22.7,22.2,21.4,20.5,20.0
Greece *,4.6,4.4,3.7,4.4,4.1,4.7,4.8,4.1,4.4,5.0,4.9,5.8,6.2,6.4,6.5,6.1,5.7,6.1,6.0,5.9
Grenada,3.8,0.0,6.6,4.8,9.3,6.0,8.9,3.3,3.9,1.4,1.7,3.2,2.8,1.8,0.0,0.9,0.9,0.8,0.0,0.5
Guatemala,24.0,25.1,24.0,24.4,24.6,25.0,23.5,17.7,16.9,16.0,14.6,12.7,11.6,10.9,10.4,10.4,10.0,9.8,10.4,10.3
Guinea,13.7,13.8,14.4,14.7,15.1,15.1,16.1,17.1,17.4,17.6,18.5,19.0,19.3,19.8,19.6,19.4,19.0,18.4,18.2,18.4
Guinea-Bissau,28.7,28.2,27.4,26.7,26.6,25.7,25.4,25.3,25.3,25.7,25.3,24.6,24.1,24.1,22.9,20.9,21.1,21.0,20.8,19.8
Guyana *,57.6,64.8,65.4,59.9,59.2,57.0,54.8,54.9,52.5,53.7,57.7,56.8,60.5,65.4,66.4,63.5,63.8,63.9,64.4,65.0
Haiti,14.7,14.3,13.9,13.9,13.7,13.9,14.2,14.9,15.1,15.4,16.0,15.3,15.3,15.2,15.2,15.3,15.1,15.1,15.1,14.9
Honduras,5.1,5.1,5.1,5.1,5.0,5.0,5.0,4.9,4.8,4.6,4.5,4.4,7.1,7.0,7.3,8.3,4.5,4.6,4.4,4.4
Hungary,44.7,40.5,38.8,37.5,36.5,35.0,31.8,32.2,32.6,33.0,32.6,31.8,30.9,26.8,25.0,24.0,21.9,21.1,21.2,19.1
Iceland,19.3,18.9,17.7,18.6,16.1,14.1,15.7,17.9,18.9,18.1,18.2,16.5,17.0,18.5,20.6,21.0,20.3,20.8,16.6,18.7
India *,20.9,20.6,20.4,19.7,19.5,19.8,20.2,19.9,19.5,18.4,18.0,17.9,17.6,16.8,15.7,14.8,14.4,14.3,14.7,14.7
Indonesia,5.5,5.5,5.4,5.3,5.2,5.0,4.8,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,4.0,4.0,4.0,4.0
Iran *,10.1,9.6,9.2,8.4,8.1,7.5,7.2,7.8,7.5,7.6,7.8,8.5,8.7,8.7,8.8,8.8,8.8,8.6,8.1,7.5
Iraq,7.2,7.1,7.1,7.4,7.3,7.3,7.4,7.3,7.0,7.4,7.7,8.0,8.2,8.5,8.2,8.1,8.0,7.8,7.4,7.3
Ireland,19.8,20.8,18.8,17.4,18.4,17.3,16.2,16.9,17.4,21.5,17.5,19.5,19.1,16.9,17.3,13.8,15.2,15.0,14.8,14.3
Israel,11.0,10.6,9.1,10.8,9.9,10.0,8.5,8.6,8.7,9.4,11.0,8.9,10.1,7.9,7.9,7.2,8.4,7.8,8.5,8.3
Italy,8.7,8.6,8.7,8.3,8.2,7.5,7.4,7.5,7.6,7.8,7.8,8.4,8.6,8.4,7.9,7.6,6.9,7.7,6.9,6.7
Jamaica,3.3,3.2,3.1,3.0,2.7,2.5,2.6,3.0,3.8,4.0,3.1,3.7,3.3,3.2,3.5,3.4,3.4,3.5,3.5,3.6
Japan *,26.8,25.9,26.7,29.2,27.4,27.9,26.9,27.9,27.6,28.6,27.4,25.9,24.4,23.9,22.4,21.4,19.7,19.4,18.8,17.5
Jordan,4.5,4.4,4.1,4.0,3.8,3.6,3.4,3.3,3.2,3.1,3.0,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.9,3.0
Kazakhstan *,71.7,71.2,68.7,70.1,70.2,68.7,65.8,65.8,58.8,51.3,51.3,49.4,47.7,45.6,42.2,40.8,38.2,36.6,33.4,30.9
Kenya,24.8,23.1,22.1,21.1,20.2,21.4,21.0,21.1,20.8,19.6,19.0,19.4,19.2,18.9,18.0,17.4,17.2,17.6,18.2,18.1
Kiribati,62.6,61.9,60.6,56.7,55.9,56.9,54.9,57.5,58.6,57.6,57.1,57.4,55.9,56.6,55.3,55.3,55.0,55.4,53.1,53.6
Kuwait,4.1,3.5,3.8,3.5,3.6,3.6,3.7,3.5,4.1,3.7,3.4,3.1,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8
Kyrgyzstan,30.7,28.8,27.9,26.0,24.2,24.6,24.3,23.2,22.2,21.3,20.6,20.2,19.8,19.1,19.1,18.1,15.7,15.1,14.6,13.5
Laos,11.0,11.0,10.6,10.4,10.3,10.3,10.2,10.0,9.9,9.6,9.4,9.3,8.9,8.9,8.7,8.8,8.8,8.9,8.9,8.6
Latvia,54.3,50.0,47.8,44.2,40.4,39.7,35.9,30.9,39.4,39.4,35.6,33.9,35.9,30.9,31.0,30.5,30.3,30.2,27.4,29.0
Lebanon *,3.7,3.6,3.6,3.6,3.7,3.7,3.4,4.0,4.1,4.1,4.2,4.2,4.2,4.2,3.9,4.0,3.9,4.3,3.5,3.9
Lesotho,73.9,70.4,74.6,79.1,82.2,82.7,95.6,108.0,133.8,148.1,152.7,156.9,172.9,188.2,195.2,191.5,180.1,164.0,158.4,146.9
Liberia,11.0,10.4,10.2,9.9,9.8,9.8,10.1,10.3,10.1,10.4,10.6,10.8,10.7,10.4,10.1,9.2,9.1,9.0,9.0,9.4
Libya,7.1,7.4,7.7,7.6,6.6,6.4,6.3,6.9,7.3,7.4,7.2,6.7,7.7,6.4,8.9,7.8,6.9,7.7,8.1,6.1
Lithuania *,80.7,75.7,78.0,72.5,67.8,66.7,53.6,54.3,59.0,60.6,56.1,56.3,52.3,60.2,53.7,51.7,48.6,41.1,37.9,36.1
Luxembourg,20.3,20.7,21.0,19.0,16.2,17.5,20.2,16.7,15.6,13.0,14.4,13.2,12.4,12.6,12.8,13.0,10.6,10.6,11.1,11.8
Madagascar,15.5,15.2,15.5,15.8,15.7,15.5,15.4,15.1,15.0,14.9,14.8,14.8,14.4,14.3,14.3,13.9,13.8,13.6,13.4,13.3
Malawi,31.8,30.0,28.1,26.9,26.3,25.4,25.9,26.6,26.2,27.3,27.7,25.7,24.7,24.0,23.6,23.4,22.8,21.9,20.8,20.0
Malaysia,9.1,8.7,8.6,8.9,8.7,8.5,8.2,7.9,8.1,8.2,7.9,7.9,7.8,7.3,7.7,7.9,8.2,8.6,8.7,9.0
Maldives,8.1,7.8,7.2,7.1,5.9,6.0,5.9,5.6,5.5,5.2,4.7,4.4,4.4,4.3,4.4,4.4,4.7,4.6,4.3,4.1
Mali,10.6,10.5,10.6,10.6,10.7,11.0,11.0,11.2,11.4,11.5,11.2,11.3,11.3,11.3,11.2,10.9,10.7,10.5,10.5,10.5
Malta,9.8,9.0,7.2,6.1,7.3,6.8,10.6,8.0,9.9,11.0,12.0,10.0,8.7,9.2,10.2,10.3,8.0,7.7,8.3,8.4
Mauritania,8.2,8.0,7.9,7.6,7.8,7.4,7.5,7.4,7.2,7.3,7.2,7.0,7.3,7.2,7.1,7.1,7.1,7.2,7.3,7.4
Mauritius,18.4,13.7,17.6,11.4,12.5,13.4,14.2,15.1,11.1,13.8,12.0,13.6,14.1,12.8,15.8,11.3,12.8,14.9,12.2,15.0
Mexico *,6.9,7.2,7.2,7.4,7.4,7.6,7.4,7.3,7.7,8.1,8.0,9.0,8.3,8.9,9.5,9.2,9.4,9.9,8.8,8.7
Micronesia,43.4,42.4,41.1,41.0,42.3,43.1,42.6,41.9,41.9,41.8,41.8,42.5,42.5,42.1,42.1,43.5,43.4,44.1,44.6,44.3
Mongolia,37.6,38.3,37.2,39.2,39.6,39.9,39.2,38.9,38.9,38.2,37.8,37.0,35.4,34.6,33.3,33.5,34.0,32.9,32.2,31.1
Montenegro,28.9,26.8,27.0,27.7,28.2,29.1,30.0,27.5,27.0,26.8,25.7,26.6,26.4,25.3,25.1,25.1,24.9,25.3,25.6,25.4
Morocco,13.9,13.9,13.3,13.4,13.3,13.1,12.9,13.0,13.0,12.9,12.9,13.0,12.5,10.9,10.4,10.1,9.9,9.8,10.0,10.1
Mozambique *,36.2,36.3,36.7,37.1,37.8,38.6,39.3,39.9,42.0,44.6,45.8,46.6,47.5,47.0,45.6,44.4,43.5,42.9,42.8,42.6
Myanmar,8.1,7.6,7.5,7.3,7.2,7.0,7.0,6.7,6.3,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.7,5.3,5.1,5.1
Namibia,47.5,46.4,45.7,44.8,42.2,43.7,42.7,41.9,35.3,32.6,32.3,29.7,26.9,26.3,26.8,27.9,25.9,27.4,25.4,24.9
Nepal *,19.4,18.6,17.9,17.5,17.4,17.5,17.0,17.4,17.8,18.4,18.6,19.2,19.2,18.9,18.6,18.7,18.4,18.3,18.4,18.6
Netherlands,11.2,11.1,11.7,11.1,11.3,11.5,11.3,10.0,10.5,11.1,11.5,11.7,12.2,13.4,12.7,12.7,12.8,13.2,11.8,12.5
New Zealand,20.8,20.9,18.7,19.1,19.2,19.2,19.0,18.2,18.0,17.0,17.5,16.9,18.4,16.6,16.1,16.4,17.2,18.2,15.9,15.4
Nicaragua,9.3,9.5,9.3,10.7,10.8,10.7,8.9,8.7,9.0,8.5,8.9,9.5,7.5,9.8,8.2,7.1,7.8,7.7,8.3,7.8
Niger,12.6,13.0,12.9,13.5,13.3,13.8,13.8,14.0,13.9,14.1,14.4,14.5,14.7,14.9,14.9,14.5,14.2,14.1,14.1,14.1
Nigeria *,13.7,13.9,13.6,13.5,13.6,13.5,13.5,13.7,13.7,13.4,13.2,13.1,12.5,12.0,11.3,10.9,10.7,10.4,10.3,10.1
North Macedonia,12.5,19.8,13.3,12.3,13.4,11.6,13.3,12.1,12.2,12.7,8.6,9.2,11.8,13.2,11.5,11.3,11.2,11.1,11.1,11.0
Norway,19.9,19.8,16.2,16.0,15.9,15.5,16.9,15.1,14.7,16.3,15.1,16.9,14.2,13.7,14.5,13.9,14.7,14.0,13.7,13.4
Oman,10.1,10.1,9.5,9.8,9.3,9.3,9.7,9.8,9.4,8.8,8.8,7.9,6.9,6.9,6.7,6.8,6.5,6.5,6.3,6.4
Pakistan *,16.1,16.2,16.3,16.3,16.2,15.9,16.0,15.6,15.4,15.1,14.9,14.7,14.7,14.7,14.7,14.8,14.9,14.8,14.6,14.6
Panama,10.4,10.6,9.5,11.4,10.2,9.1,11.2,9.1,9.3,8.7,7.6,6.8,6.6,6.5,7.2,4.9,5.7,5.6,4.9,4.8
Papua New Guinea,4.4,4.6,4.5,4.6,4.7,4.7,4.7,4.9,4.9,4.7,4.9,4.9,5.1,5.0,5.3,5.3,5.3,5.1,5.1,5.2
Paraguay,4.8,4.6,4.4,5.5,6.5,6.0,6.4,6.0,5.5,7.0,5.4,6.7,6.3,7.4,8.0,8.4,8.3,8.8,8.9,9.0
Peru,4.6,4.3,4.4,4.5,4.4,4.2,4.1,4.1,4.2,5.0,5.4,5.1,5.0,4.8,4.5,4.2,4.0,4.1,4.1,4.1
Philippines,3.5,2.9,3.3,3.4,3.4,3.7,3.9,3.3,3.7,4.1,4.3,5.1,4.3,4.4,4.3,4.3,4.2,4.1,4.0,3.9
Poland,26.8,27.3,26.6,26.5,27.1,27.0,25.9,23.6,25.8,28.7,28.0,27.2,27.7,27.0,25.8,23.5,20.5,19.7,18.6,16.5
Portugal,9.5,11.0,15.7,14.4,12.3,13.1,13.3,13.2,14.3,14.5,14.4,13.3,14.8,13.2,14.9,12.5,12.2,12.4,11.7,11.6
Qatar,10.0,10.0,9.7,9.1,8.7,8.1,7.6,8.7,8.3,8.2,7.9,7.6,7.0,6.4,6.0,5.8,5.8,5.6,5.6,5.7
South Korea *,20.4,22.0,26.2,33.2,34.1,34.5,30.2,31.8,33.4,39.1,39.2,40.1,34.2,34.6,32.6,31.0,29.7,28.3,31.0,29.7
Moldova,30.7,32.1,29.7,31.9,30.0,31.0,32.5,27.9,29.8,31.0,32.0,24.0,25.3,25.7,26.6,24.0,24.0,22.8,21.9,22.1
Romania *,19.4,18.8,21.3,19.9,18.8,17.6,18.4,16.2,16.4,17.8,18.5,17.4,18.4,17.3,16.0,16.0,13.6,13.5,13.3,12.6
Russia *,88.8,85.5,83.6,82.4,79.7,78.9,70.5,65.1,63.5,59.5,59.0,55.4,53.1,52.0,52.5,49.5,47.7,43.3,41.4,38.2
Rwanda,38.8,34.7,31.1,27.4,24.3,22.3,21.1,20.2,19.1,18.0,17.2,16.4,16.0,15.5,15.5,15.2,15.1,15.0,14.9,14.8
Saint Lucia,14.5,14.7,13.5,14.2,13.3,13.6,14.1,13.1,14.5,12.8,14.0,12.5,15.0,14.1,15.1,14.5,12.1,12.9,12.9,12.5
Saint Vincent and the Grenadines,12.6,11.0,13.0,12.2,10.0,17.5,10.7,15.3,8.0,4.7,5.2,8.7,6.6,6.4,2.2,5.7,0.6,0.0,1.4,1.3
Samoa,24.1,23.9,23.4,23.0,22.3,22.5,22.5,22.1,21.7,18.7,21.4,21.3,21.2,20.2,21.4,21.5,21.6,21.2,21.2,20.9
São Tomé and Príncipe,3.2,3.4,3.5,3.1,3.3,3.1,3.2,3.5,3.5,3.3,3.2,3.1,3.2,3.2,3.3,3.3,3.2,3.3,3.3,3.3
Saudi Arabia *,5.7,5.7,5.8,5.9,5.8,6.0,6.3,6.7,7.1,7.6,8.1,8.8,9.1,9.0,9.0,8.5,8.5,8.2,8.0,7.8
Senegal,23.5,22.8,22.5,22.2,21.9,21.7,21.4,20.7,21.0,20.6,20.5,20.0,20.1,19.9,19.8,19.6,19.2,19.0,18.7,18.5
Serbia,29.0,27.9,28.4,27.0,26.6,24.0,23.2,22.6,21.4,23.2,20.0,20.6,21.4,20.8,19.3,18.4,16.5,0.3,12.2,12.2
Seychelles,18.4,18.1,16.7,17.2,17.6,15.8,15.1,13.9,14.0,13.3,13.4,13.4,13.2,13.1,13.5,13.8,13.8,14.3,14.2,14.0
Sierra Leone,14.4,14.7,15.0,15.3,15.4,15.3,16.3,16.1,16.3,16.3,16.4,15.7,15.9,15.2,14.8,14.1,14.3,14.4,14.8,14.8
Singapore *,15.2,13.6,13.8,14.2,13.5,13.9,12.5,11.8,12.0,12.6,10.8,10.1,11.6,12.0,11.8,10.0,9.3,9.5,10.4,12.7
Slovakia,21.9,21.8,23.3,23.6,20.7,20.9,22.2,21.1,19.0,20.0,20.1,19.0,18.7,18.0,18.3,17.8,17.5,17.2,17.0,16.7
Slovenia,40.4,41.5,38.7,38.7,33.8,34.2,34.9,27.4,25.8,27.5,26.7,25.8,27.1,27.2,24.7,24.2,23.6,23.7,20.4,22.7
Solomon Islands,32.0,31.5,31.8,32.5,30.7,31.2,31.3,33.5,34.7,34.7,34.5,34.5,34.2,33.8,33.6,33.3,33.1,33.1,32.9,32.2
Somalia,26.0,25.8,25.8,25.8,26.0,25.6,25.0,24.5,24.8,24.8,23.9,23.7,23.7,23.5,23.4,23.2,22.9,23.0,23.0,22.8
South Africa,42.7,43.2,44.3,45.0,43.8,43.4,42.3,43.4,46.2,45.8,41.9,38.2,39.5,40.9,41.1,41.6,41.0,42.2,39.8,37.9
South Sudan,12.4,11.7,11.4,11.3,11.2,11.0,11.0,10.8,10.6,10.3,10.2,10.2,10.4,10.0,9.5,9.8,10.0,9.9,10.3,10.4
Spain *,10.5,9.7,10.0,10.1,10.0,9.3,8.9,8.4,9.2,9.0,8.1,8.0,8.9,9.5,9.5,8.5,8.4,8.7,8.1,7.9
Sri Lanka *,41.5,35.4,34.0,33.2,35.5,39.9,29.9,32.6,28.0,38.0,33.6,29.5,26.9,24.5,21.5,24.0,23.1,22.2,21.5,20.9
Sudan,7.2,7.1,7.2,7.1,7.0,7.1,7.0,6.9,6.9,7.0,6.9,7.1,6.8,6.9,6.7,6.6,6.4,6.4,6.4,6.3
Suriname,38.8,43.2,43.9,43.7,42.4,43.2,43.7,43.0,42.2,41.9,43.7,41.4,43.0,42.3,41.2,41.1,40.3,40.3,41.8,41.3
Sweden *,17.1,18.1,18.5,16.2,17.4,17.3,16.2,16.8,17.6,18.5,17.2,16.8,17.1,17.9,16.6,18.3,16.7,17.2,17.3,16.9
Switzerland *,23.7,22.2,22.9,19.6,19.2,20.2,19.1,19.7,18.5,18.0,15.1,15.5,15.2,15.6,14.2,15.2,14.2,15.0,14.2,14.2
Syria,3.2,3.0,3.0,2.9,2.9,2.9,2.8,2.9,3.0,2.9,2.9,2.9,3.1,3.2,3.3,3.2,3.0,3.2,3.5,3.5
Tajikistan,7.3,6.8,6.6,6.5,6.4,6.7,6.8,6.9,7.0,7.0,7.0,7.1,7.1,7.0,7.0,7.1,7.2,7.1,7.2,7.4
