1960 list by the World Bank,2015 list by the World Bank,Unnamed: 2
9 (5),"Angola (Portuguese Empire, Portuguese Angola → Angola",7.48
10,Syria,7.47
11,Honduras,7.46
12,Afghanistan,7.45
13,Niger,7.45
14 (6),"Tonga (British Empire, British Protectorate → Tonga)",7.36
15,Nicaragua,7.34
16,Madagascar,7.30
17,Somalia,7.25
18,Oman,7.25
19 (7),"Kuwait (British Empire, British Protectorate → Kuwait)",7.24
20 (8),Saint Vincent and the Grenadines (British Empire → Saint Vincent and the Grenadines),7.22
21,Saudi Arabia,7.22
22,Libya,7.20
23 (9),New Hebrides (British and French Condominium → Vanuatu),7.20
24 (10),"Southern Rhodesia (British Empire, Federation of Rhodesia and Nyasaland → Zimbabwe)",7.16
25,Philippines,7.15
26 (11),"Northern Rhodesia (British Empire, Federation of Rhodesia and Nyasaland → Zambia)",7.12
27 (12),Bahrain (British Empire → Bahrain),7.09
28,Morocco,7.04
29 (13),"Maldives (British Empire, British Protectorate → Maldives)",7.02
30 (14),Uganda (British Empire → Uganda),7.00
31,Senegal,7.00
32,Mali,6.97
33,Peru,6.97
34 (15),"Saint Lucia (British Empire, West Indies Federation → Saint Lucia)",6.97
35 (16),"Qatar (British Empire, British Protectorate → Qatar)",6.97
36,Cambodia,6.97
37 (17),"Burundi (Belgian overseas colonies, Ruanda-Urundi → United Nations trust territories → Burundi)",6.95
38 (18),"Mozambique (Portuguese Empire, Portuguese Mozambique → Mozambique)",6.95
39,Mongolia,6.95
40 (19),"Malawi (British Empire, Federation of Rhodesia and Nyasaland, Nyasaland Protectorate → Malawi)",6.94
41,Tunisia,6.94
42 (20),Micronesia (Trust Territory of the Pacific Islands → Micronesia),6.93
43 (21),"United Arab Emirates (British Empire, Trucial States → United Arab Emirates)",6.93
44,Iran,6.93
45,Guatemala,6.90
46 (22),Eritrea ( Ethiopia → Eritrea),6.90
47,Ethiopia,6.88
48 (23),"Cape Verde (Portuguese Empire, Portuguese Cape Verde → Cape Verde)",6.88
49 (24),"Brunei (British Empire, British Protectorate → Brunei)",6.84
50,Colombia,6.81
51 (25),"Tanzania (British Empire, Tanganyika and Zanzibar → Tanzania)",6.81
52 (26),Comoros (French Colonial Empire → Comoros),6.79
53 (27),"Kiribati (British Empire, Gilbert and Ellice Islands → Kiribati )",6.79
54,Mauritania,6.78
55,Mexico,6.77
56,Ghana,6.75
57,Grenada,6.74
58 (28),South Sudan ( Sudan → South Sudan),6.72
59 (29),"Bangladesh (Pakistan, East Pakistan → Bangladesh)",6.72
60,Ecuador,6.72
61 (30),Swaziland (British Empire → Swaziland),6.72
62,Egypt,6.72
63,Bolivia,6.70
64,Sudan,6.69
65,El Salvador,6.67
66,Bhutan,6.67
67,Venezuela,6.62
68 (31),"Botswana (British Empire, Bechuanaland Protectorate → Botswana)",6.62
69 (32),Suriname (Kingdom of the Netherlands → Suriname),6.61
70,Pakistan,6.60
71 (33),Turkmen SSR ( Soviet Union → Turkmenistan),6.59
72 (34),Tajik SSR ( Soviet Union → Tajikistan),6.55
73,Togo,6.52
74,Paraguay,6.50
75,Belize,6.50
76,Albania,6.49
77 (35),"Djibouti (French Colonial Empire, French Somaliland → Djibouti)",6.46
78 (36),Fiji (British Empire → Fiji),6.46
79,Costa Rica,6.45
80,Malaysia,6.45
81,Liberia,6.41
82 (37),Solomon Islands (British Empire → Solomon Islands),6.39
83 (38),"East Timor (Portuguese Empire, Portuguese Timor → East Timor)",6.37
84 (39),Guyana (British Empire → Guyana),6.37
85,Turkey,6.37
86,Nigeria,6.35
87,Vietnam ( North Vietnam and South Vietnam → Vietnam),6.35
88,Haiti,6.32
89,Republic of Upper Volta (→ Burkina Faso),6.29
90,Benin,6.28
91 (40),New Caledonia (French colonial Empire → France),6.28
92 (41),Papua and New Guinea (United Nations trust territories → Papua New Guinea,6.28
93,Chad,6.25
94,Iraq,6.25
95 (42),Uzbek SSR ( Soviet Union → Uzbekistan),6.25
96 (43),"São Tomé and Príncipe (Portuguese Empire, Portuguese Sao Tome and Principe → São Tomé and Príncipe)",6.24
97 (44),Mauritius (British Empire → Mauritius),6.17
98 (45),South West Africa ( South Africa → Namibia),6.15
99,Thailand,6.15
100 (46),Sierra Leone (British Empire → Sierra Leone),6.13
101,Guinea,6.11
102,South Korea,6.09
103,Brazil,6.07
104,Myanmar (Burma),6.05
105 (47),Guam (US),6.05
106,South Africa,6.04
107,Congo-Léopoldville (→ Zaire → DR Congo),6.00
108,Laos,5.96
109,Nepal,5.96
110 (48),"Guinea-Bissau (Portuguese Empire, Portuguese Guinea → Guinea-Bissau)",5.92
111,India,5.91
112,Congo,5.88
113 (49),Azerbaijan SSR ( Soviet Union → Azerbaijan),5.88
114,Panama,5.87
115,Central African Republic,5.84
116 (50),Lesotho (British Empire → Lesotho),5.84
117,Singapore,5.76
118,China,5.75
119,Lebanon,5.74
120,Indonesia,5.67
121 (51),French Polynesia (French Colonial Empire → France),5.66
122,Cameroon,5.65
123 (52),"Equatorial Guinea (Spanish Empire, Spanish Guinea → Equatorial Guinea)",5.65
124 (53),U.S. Virgin Islands (US),5.62
125 (54),"Gambia (British Empire, Gambia Colony and Protectorate → Gambia)",5.57
126,Sri Lanka,5.54
127 (55),Kirghiz SSR ( Soviet Union → Kyrgyzstan),5.47
128 (56),"Jamaica (British Empire, Colony of Jamaica → Jamaica)",5.42
129 (57),"Trinidad and Tobago (British Empire, West Indies Federation → Trinidad and Tobago)",5.26
130,Chile,5.10
131,"Hong Kong (British Empire, Hong Kong colony → China, Special administrative regions of China)",5.01
,World,4.99
132 (58),Aruba (Netherlands),4.82
133 (59),Armenian SSR ( Soviet Union → Armenia ),4.79
134 (60),"Macau (Portuguese Empire, Portuguese Macau → China, Special administrative regions of China)",4.77
135 (61),Puerto Rico (US),4.66
136,North Korea,4.58
137 (62),Kazakh SSR ( Soviet Union → Kazakhstan),4.56
138 (63),Bahamas (British Empire → Bahamas),4.50
139 (64),Antigua and Barbuda (British Empire → Antigua and Barbuda),4.42
140,Gabon,4.38
141 (65),Barbados (British Empire → Barbados),4.33
142,Iceland,4.29
143,Cuba,4.18
144,New Zealand,4.03
145,Israel,3.87
146 (66),SR Macedonia ( Yugoslavia → North Macedonia),3.84
147,Canada,3.81
148 (67),Bosnia and Herzegovina ( Yugoslavia → Bosnia and Herzegovina),3.80
149,Ireland,3.78
150,United States,3.65
151 (68),Malta (British Empire → Malta),3.62
152 (69),Montenegro ( Yugoslavia → Montenegro),3.60
153,Cyprus,3.50
154,Australia,3.45
155 (70),Moldavian SSR ( Soviet Union → Moldova),3.33
156,Portugal,3.16
157,Netherlands,3.12
158,Argentina,3.11
159 (71),Slovak Socialist Republic,3.04
160,Poland,2.98
161 (72),Georgian SSR ( Soviet Union → Georgia),2.94
162,Uruguay,2.88
163,Spain,2.86
164,France,2.85
165,Norway,2.85
166,Finland,2.72
167,Austria,2.69
168,United Kingdom,2.69
169 (73),Byelorussian SSR ( Soviet Union → Belarus),2.67
170,Denmark,2.57
171 (74),Lithuanian SSR ( Soviet Union → Lithuania),2.56
172,Belgium,2.54
173 (75),Russian SFSR ( Soviet Union → Russia),2.52
174,Switzerland,2.44
175,Channel Islands - Guernsey (UK) and Jersey (UK),2.42
176,Italy,2.40
177,Germany ( West Germany and East Germany → Germany),2.37
178 (76),SR Slovenia ( Yugoslavia → Slovenia),2.34
179,Romania,2.34
180,Greece,2.33
181,Bulgaria,2.31
182 (77),SR Croatia ( Yugoslavia → Croatia),2.29
183,Luxembourg,2.29
184 (78),Ukrainian SSR ( Soviet Union → Ukraine),2.24
185,Sweden,2.17
,Population replacement,2.10
186 (79),Czech Socialist Republic,2.09
187,Hungary,2.02
188,Japan,2.00
189 (80),Estonian SSR ( Soviet Union → Estonia),1.98
190 (81),Latvian SSR ( Soviet Union → Latvia),1.94
,Sovereign states: 109,
,Dependent territories: 81,
,World,
,World,4.99
,Major regions,
1,Arab World,6.95
2,Middle East and North Africa (excluding high income),6.94
3,Middle East and North Africa,6.88
4,Pacific island small states,6.77
5,Sub-Saharan Africa (excluding high income),6.64
6,Sub-Saharan Africa,6.64
7,South Asia,6.05
8,Latin America and Caribbean (excluding high income),6.02
9,Latin America and Caribbean,5.93
10,East Asia and Pacific (excluding high income),5.82
11,East Asia and Pacific,5.39
12,North America,3.67
13,Europe and Central Asia (excluding high income),3.13
14,Europe and Central Asia,2.83
15,Central Europe and the Baltics,2.50
,States’ Size,
1,Caribbean small states,5.60
2,Small states,5.31
3,Other small states,5.06
,International Organizations,
,OECD members,3.23
,Security Situation,
,Fragile and conflict affected situations,6.59
,Economic Situation,
1,Heavily indebted poor countries (HIPC),6.75
2,Least developed countries: UN classification,6.68
,Economic Income,
1,Low income,6.52
2,Lower middle income,5.93
3,Low and middle income,5.66
4,Middle income,5.59
5,Upper middle income,5.31
6,High income,3.04
,Not ranked (no data or data from other years),
1 (1),American Samoa (US),-
2,Andorra,-
3 (2),Bermuda (UK),-
4 (3),Cayman Islands (UK),-
5 (4),Curaçao (Netherlands),-
6,Czechoslovakia (Dissolved in 1992),-
7 (5),Dominica (British Colonial Empire → Dominica),-
8 (6),Faroe Islands (Denmark),-
9 (7),French Guiana (French Colonial Empire → France),-
10 (8),Gibraltar (UK),-
11 (9),Greenland (Denmark),-
12 (10),Guadeloupe (French Colonial Empire → France),-
13 (11),Isle of Man (UK),-
